entity_id,prediction_time,future_horizon_end,churn_label,variant,model_score,baseline_score,model_positive,baseline_positive
company_013,2026-03-24 19:25:03+00:00,2026-04-07 19:25:03+00:00,0,treatment,0.8951458873589531,0.0,0,0
candidate_032,2026-03-24 19:26:56+00:00,2026-04-07 19:26:56+00:00,0,treatment,0.8938372966615841,0.0,0,0
candidate_033,2026-03-24 19:33:33+00:00,2026-04-07 19:33:33+00:00,0,treatment,3.8308458715027205e-05,0.0,0,0
candidate_005,2026-03-24 19:42:23+00:00,2026-04-07 19:42:23+00:00,0,control,0.06366058190231665,0.0,0,0
candidate_069,2026-03-24 19:57:51+00:00,2026-04-07 19:57:51+00:00,0,control,1.4979804447484024e-05,0.0,0,0
candidate_067,2026-03-24 20:02:29+00:00,2026-04-07 20:02:29+00:00,0,control,0.3857751901513523,0.0,0,0
candidate_060,2026-03-24 20:06:23+00:00,2026-04-07 20:06:23+00:00,0,control,0.8526421513308423,0.0,0,0
company_004,2026-03-24 20:08:58+00:00,2026-04-07 20:08:58+00:00,0,control,0.9505539442666401,0.0,1,0
candidate_021,2026-03-24 20:13:12+00:00,2026-04-07 20:13:12+00:00,0,control,3.9784876536517154e-05,0.0,0,0
candidate_001,2026-03-24 20:13:40+00:00,2026-04-07 20:13:40+00:00,0,treatment,0.008080537247408131,0.0,0,0
company_008,2026-03-24 20:21:10+00:00,2026-04-07 20:21:10+00:00,0,control,6.437588139895686e-05,0.0,0,0
candidate_067,2026-03-24 20:21:54+00:00,2026-04-07 20:21:54+00:00,0,control,0.2871083866594682,0.0,0,0
candidate_009,2026-03-24 20:30:48+00:00,2026-04-07 20:30:48+00:00,0,treatment,0.0027538228516271785,0.0,0,0
company_019,2026-03-24 20:44:07+00:00,2026-04-07 20:44:07+00:00,0,treatment,0.06798744741700956,0.0,0,0
candidate_034,2026-03-24 20:49:53+00:00,2026-04-07 20:49:53+00:00,0,control,0.7778138144520101,0.0,0,0
candidate_022,2026-03-24 20:52:32+00:00,2026-04-07 20:52:32+00:00,0,control,0.6103615662388057,0.0,0,0
company_025,2026-03-24 20:59:21+00:00,2026-04-07 20:59:21+00:00,0,treatment,0.880795468949513,0.0,0,0
candidate_046,2026-03-24 21:06:31+00:00,2026-04-07 21:06:31+00:00,0,control,0.9446973165665109,0.0,1,0
company_024,2026-03-24 21:12:16+00:00,2026-04-07 21:12:16+00:00,0,control,8.890575811013285e-05,0.0,0,0
candidate_005,2026-03-24 21:29:21+00:00,2026-04-07 21:29:21+00:00,0,control,0.03337068630853038,0.0,0,0
candidate_031,2026-03-24 21:34:51+00:00,2026-04-07 21:34:51+00:00,0,treatment,0.16213089815177945,0.0,0,0
candidate_001,2026-03-24 21:37:27+00:00,2026-04-07 21:37:27+00:00,0,treatment,0.004119447347395425,0.0,0,0
candidate_056,2026-03-24 21:38:22+00:00,2026-04-07 21:38:22+00:00,0,control,0.0073986824607578374,0.0,0,0
company_009,2026-03-24 21:53:53+00:00,2026-04-07 21:53:53+00:00,0,treatment,4.9005820785928084e-06,0.0,0,0
candidate_059,2026-03-24 21:58:32+00:00,2026-04-07 21:58:32+00:00,0,treatment,0.003575249412083052,0.0,0,0
company_024,2026-03-24 21:59:21+00:00,2026-04-07 21:59:21+00:00,0,control,4.5145739942157726e-05,0.0,0,0
candidate_011,2026-03-25 08:12:12+00:00,2026-04-08 08:12:12+00:00,0,control,0.8141224670625389,0.0,0,0
candidate_042,2026-03-25 08:14:56+00:00,2026-04-08 08:14:56+00:00,0,control,0.9163440820750662,0.0,1,0
candidate_043,2026-03-25 08:15:12+00:00,2026-04-08 08:15:12+00:00,0,control,0.9146486564844072,0.0,1,0
candidate_064,2026-03-25 08:16:46+00:00,2026-04-08 08:16:46+00:00,0,control,0.006533636394379689,0.0,0,0
candidate_031,2026-03-25 08:18:20+00:00,2026-04-08 08:18:20+00:00,0,treatment,0.2005877744554054,0.0,0,0
company_008,2026-03-25 08:27:08+00:00,2026-04-08 08:27:08+00:00,0,control,0.00014559085964369409,0.0,0,0
company_022,2026-03-25 08:30:52+00:00,2026-04-08 08:30:52+00:00,0,treatment,0.0010868415668791316,0.0,0,0
company_029,2026-03-25 08:47:03+00:00,2026-04-08 08:47:03+00:00,0,treatment,0.7756276476489998,0.0,0,0
candidate_009,2026-03-25 08:50:42+00:00,2026-04-08 08:50:42+00:00,0,treatment,0.0022696713479564722,0.0,0,0
company_023,2026-03-25 08:51:47+00:00,2026-04-08 08:51:47+00:00,0,control,0.3365766342683576,0.0,0,0
company_004,2026-03-25 08:55:50+00:00,2026-04-08 08:55:50+00:00,0,control,0.9529472147568241,0.0,1,0
company_004,2026-03-25 09:04:57+00:00,2026-04-08 09:04:57+00:00,0,control,0.9113769575774545,0.0,1,0
candidate_037,2026-03-25 09:22:43+00:00,2026-04-08 09:22:43+00:00,0,control,4.498505192101208e-05,0.0,0,0
candidate_037,2026-03-25 09:26:29+00:00,2026-04-08 09:26:29+00:00,0,control,2.2842609879775092e-05,0.0,0,0
candidate_035,2026-03-25 09:33:59+00:00,2026-04-08 09:33:59+00:00,0,control,0.8098578752505027,0.0,0,0
company_001,2026-03-25 09:35:28+00:00,2026-04-08 09:35:28+00:00,0,treatment,0.0018378975371349771,0.0,0,0
candidate_057,2026-03-25 09:44:47+00:00,2026-04-08 09:44:47+00:00,0,treatment,0.48122125403005517,0.0,0,0
company_022,2026-03-25 09:56:50+00:00,2026-04-08 09:56:50+00:00,0,treatment,0.0010868415668791316,0.0,0,0
candidate_001,2026-03-25 10:00:26+00:00,2026-04-08 10:00:26+00:00,0,treatment,0.005335222117971343,0.0,0,0
candidate_003,2026-03-25 10:08:46+00:00,2026-04-08 10:08:46+00:00,0,control,0.008872116885057176,0.0,0,0
candidate_024,2026-03-25 10:08:57+00:00,2026-04-08 10:08:57+00:00,0,treatment,0.26058715847477515,0.0,0,0
candidate_011,2026-03-25 10:14:56+00:00,2026-04-08 10:14:56+00:00,0,control,0.6898243011598657,0.0,0,0
candidate_031,2026-03-25 10:19:13+00:00,2026-04-08 10:19:13+00:00,0,treatment,0.13249055650989092,0.0,0,0
candidate_010,2026-03-25 10:41:23+00:00,2026-04-08 10:41:23+00:00,0,treatment,0.8171983539580913,0.0,0,0
candidate_021,2026-03-25 10:42:08+00:00,2026-04-08 10:42:08+00:00,0,control,4.028955349558993e-05,0.0,0,0
candidate_003,2026-03-25 10:46:50+00:00,2026-04-08 10:46:50+00:00,0,control,0.004524763676383808,0.0,0,0
candidate_064,2026-03-25 10:50:33+00:00,2026-04-08 10:50:33+00:00,0,control,0.0064523192765097645,0.0,0,0
candidate_003,2026-03-25 10:58:56+00:00,2026-04-08 10:58:56+00:00,0,control,0.002302672261757851,0.0,0,0
candidate_014,2026-03-25 11:05:16+00:00,2026-04-08 11:05:16+00:00,0,treatment,0.575645728341669,0.0,0,0
candidate_069,2026-03-25 11:11:47+00:00,2026-04-08 11:11:47+00:00,0,control,3.4481776730592365e-05,0.0,0,0
candidate_031,2026-03-25 11:25:04+00:00,2026-04-08 11:25:04+00:00,0,treatment,0.10505823107567598,0.0,0,0
company_025,2026-03-25 11:26:53+00:00,2026-04-08 11:26:53+00:00,0,treatment,0.9236622635942651,0.0,1,0
candidate_024,2026-03-25 11:27:39+00:00,2026-04-08 11:27:39+00:00,0,treatment,0.15178825941698512,0.0,0,0
candidate_021,2026-03-25 11:40:48+00:00,2026-04-08 11:40:48+00:00,0,control,2.452315487581776e-05,0.0,0,0
company_015,2026-03-25 11:57:47+00:00,2026-04-08 11:57:47+00:00,0,control,0.5564821286231321,0.0,0,0
candidate_065,2026-03-25 12:00:30+00:00,2026-04-08 12:00:30+00:00,0,control,0.04528137949429683,0.0,0,0
company_019,2026-03-25 12:02:11+00:00,2026-04-08 12:02:11+00:00,0,treatment,0.08985772227583096,0.0,0,0
company_027,2026-03-25 12:09:15+00:00,2026-04-08 12:09:15+00:00,0,treatment,0.9477909210852576,0.0,1,0
candidate_037,2026-03-25 12:10:38+00:00,2026-04-08 12:10:38+00:00,0,control,1.709163998489789e-05,0.0,0,0
company_015,2026-03-25 12:33:13+00:00,2026-04-08 12:33:13+00:00,0,control,0.5082633862074915,0.0,0,0
candidate_051,2026-03-25 12:50:21+00:00,2026-04-08 12:50:21+00:00,0,control,0.3161213484339215,0.0,0,0
company_027,2026-03-25 13:12:08+00:00,2026-04-08 13:12:08+00:00,0,treatment,0.9021330201236349,0.0,1,0
candidate_057,2026-03-25 13:14:28+00:00,2026-04-08 13:14:28+00:00,0,treatment,0.32019515739696897,0.0,0,0
company_001,2026-03-25 13:15:34+00:00,2026-04-08 13:15:34+00:00,0,treatment,0.002454806605793822,0.0,0,0
candidate_064,2026-03-25 13:36:59+00:00,2026-04-08 13:36:59+00:00,0,control,0.003937230871172016,0.0,0,0
candidate_046,2026-03-25 13:42:18+00:00,2026-04-08 13:42:18+00:00,0,control,0.9654850336254192,0.0,1,0
candidate_060,2026-03-25 13:43:42+00:00,2026-04-08 13:43:42+00:00,0,control,0.9281766627892247,0.0,1,0
candidate_005,2026-03-25 13:53:40+00:00,2026-04-08 13:53:40+00:00,0,control,0.04284796164763238,0.0,0,0
candidate_066,2026-03-25 13:54:07+00:00,2026-04-08 13:54:07+00:00,0,control,0.7537485221109218,0.0,0,0
candidate_029,2026-03-25 14:23:40+00:00,2026-04-08 14:23:40+00:00,0,control,0.9277746887784296,0.0,1,0
candidate_006,2026-03-25 14:31:08+00:00,2026-04-08 14:31:08+00:00,0,control,0.8576597144145397,0.0,0,0
company_001,2026-03-25 14:38:18+00:00,2026-04-08 14:38:18+00:00,0,treatment,0.0014955871688522011,0.0,0,0
candidate_047,2026-03-25 14:43:38+00:00,2026-04-08 14:43:38+00:00,0,treatment,0.024688374777147276,0.0,0,0
candidate_033,2026-03-25 14:50:11+00:00,2026-04-08 14:50:11+00:00,0,treatment,0.00012551237390603302,0.0,0,0
company_015,2026-03-25 14:55:50+00:00,2026-04-08 14:55:50+00:00,0,control,0.3470430580681057,0.0,0,0
candidate_009,2026-03-25 15:07:58+00:00,2026-04-08 15:07:58+00:00,0,treatment,0.009501103399688429,0.0,0,0
candidate_033,2026-03-25 15:08:42+00:00,2026-04-08 15:08:42+00:00,0,treatment,0.00012394030703492202,0.0,0,0
candidate_037,2026-03-25 15:10:06+00:00,2026-04-08 15:10:06+00:00,0,control,1.709163998489789e-05,0.0,0,0
candidate_057,2026-03-25 15:16:44+00:00,2026-04-08 15:16:44+00:00,0,treatment,0.22281002783495876,0.0,0,0
candidate_017,2026-03-25 15:23:03+00:00,2026-04-08 15:23:03+00:00,0,treatment,0.17425671942884352,0.0,0,0
company_024,2026-03-25 15:27:17+00:00,2026-04-08 15:27:17+00:00,0,control,0.00012085499088499315,0.0,0,0
candidate_025,2026-03-25 15:36:58+00:00,2026-04-08 15:36:58+00:00,0,control,0.9034920426708232,0.0,1,0
candidate_006,2026-03-25 15:51:00+00:00,2026-04-08 15:51:00+00:00,0,control,0.7536662110674229,0.0,0,0
candidate_003,2026-03-25 16:02:53+00:00,2026-04-08 16:02:53+00:00,0,control,0.0014205863161020067,0.0,0,0
candidate_021,2026-03-25 16:04:36+00:00,2026-04-08 16:04:36+00:00,0,control,1.2452296792675962e-05,0.0,0,0
candidate_023,2026-03-25 16:10:42+00:00,2026-04-08 16:10:42+00:00,0,treatment,0.8633978330789824,0.0,0,0
candidate_042,2026-03-25 16:24:52+00:00,2026-04-08 16:24:52+00:00,0,control,0.9098484124095245,0.0,1,0
candidate_066,2026-03-25 16:26:49+00:00,2026-04-08 16:26:49+00:00,0,control,0.7160323656468112,0.0,0,0
candidate_066,2026-03-25 16:46:24+00:00,2026-04-08 16:46:24+00:00,0,control,0.5614725186660172,0.0,0,0
candidate_029,2026-03-25 16:55:58+00:00,2026-04-08 16:55:58+00:00,1,control,0.8929505988661343,0.0,0,0
candidate_024,2026-03-25 17:44:46+00:00,2026-04-08 17:44:46+00:00,0,treatment,0.09822236779819574,0.0,0,0
candidate_035,2026-03-25 17:44:49+00:00,2026-04-08 17:44:49+00:00,0,control,0.6865346926883329,0.0,0,0
candidate_047,2026-03-25 17:55:53+00:00,2026-04-08 17:55:53+00:00,0,treatment,0.02042688480992448,0.0,0,0
candidate_060,2026-03-25 17:57:50+00:00,2026-04-08 17:57:50+00:00,0,control,0.8677589847524364,0.0,0,0
company_022,2026-03-25 18:02:41+00:00,2026-04-08 18:02:41+00:00,0,treatment,0.0010303984458767354,0.0,0,0
candidate_064,2026-03-25 18:22:56+00:00,2026-04-08 18:22:56+00:00,0,control,0.003245700735166958,0.0,0,0
company_022,2026-03-25 18:24:52+00:00,2026-04-08 18:24:52+00:00,0,treatment,0.0006274186026181135,0.0,0,0
candidate_061,2026-03-25 18:27:47+00:00,2026-04-08 18:27:47+00:00,0,treatment,0.7707285897773553,0.0,0,0
company_027,2026-03-25 18:28:25+00:00,2026-04-08 18:28:25+00:00,0,treatment,0.8239625061624163,0.0,0,0
company_001,2026-03-25 18:29:11+00:00,2026-04-08 18:29:11+00:00,0,treatment,0.0004829386401012592,0.0,0,0
candidate_014,2026-03-25 18:41:47+00:00,2026-04-08 18:41:47+00:00,0,treatment,0.4109123336542142,0.0,0,0
candidate_022,2026-03-25 18:42:54+00:00,2026-04-08 18:42:54+00:00,0,control,0.6756554949447192,0.0,0,0
company_018,2026-03-25 18:52:07+00:00,2026-04-08 18:52:07+00:00,0,treatment,0.0077783392448925,0.0,0,0
candidate_014,2026-03-25 19:05:22+00:00,2026-04-08 19:05:22+00:00,0,treatment,0.26155155532792407,0.0,0,0
company_024,2026-03-25 19:16:38+00:00,2026-04-08 19:16:38+00:00,0,control,7.356346367453995e-05,0.0,0,0
candidate_033,2026-03-25 19:32:17+00:00,2026-04-08 19:32:17+00:00,0,treatment,7.63985146173909e-05,0.0,0,0
company_019,2026-03-25 19:35:41+00:00,2026-04-08 19:35:41+00:00,0,treatment,0.03813581299066792,0.0,0,0
candidate_035,2026-03-25 19:36:53+00:00,2026-04-08 19:36:53+00:00,0,control,0.5713785576436948,0.0,0,0
candidate_001,2026-03-25 19:38:30+00:00,2026-04-08 19:38:30+00:00,0,treatment,0.02211733320821801,0.0,0,0
candidate_033,2026-03-25 19:50:30+00:00,2026-04-08 19:50:30+00:00,0,treatment,6.29371312609478e-05,0.0,0,0
company_022,2026-03-25 19:51:10+00:00,2026-04-08 19:51:10+00:00,0,treatment,0.00031868338135019594,0.0,0,0
company_008,2026-03-25 19:55:59+00:00,2026-04-08 19:55:59+00:00,0,control,0.00039787357518093834,0.0,0,0
candidate_013,2026-03-25 20:00:55+00:00,2026-04-08 20:00:55+00:00,0,control,0.06927945871509067,0.0,0,0
company_001,2026-03-25 20:09:08+00:00,2026-04-08 20:09:08+00:00,0,treatment,0.000245280535681354,0.0,0,0
candidate_064,2026-03-25 20:14:03+00:00,2026-04-08 20:14:03+00:00,0,control,0.0010760738824513807,0.0,0,0
candidate_050,2026-03-25 20:16:15+00:00,2026-04-08 20:16:15+00:00,0,treatment,0.9416602338392447,0.0,1,0
candidate_033,2026-03-25 20:20:44+00:00,2026-04-08 20:20:44+00:00,0,treatment,3.195863912956811e-05,0.0,0,0
candidate_023,2026-03-25 20:26:56+00:00,2026-04-08 20:26:56+00:00,0,treatment,0.7624353663028302,0.0,0,0
company_025,2026-03-25 20:30:02+00:00,2026-04-08 20:30:02+00:00,0,treatment,0.8817695178477044,0.0,0,0
candidate_006,2026-03-25 20:31:19+00:00,2026-04-08 20:31:19+00:00,0,control,0.6083870619126907,0.0,0,0
candidate_010,2026-03-25 20:32:31+00:00,2026-04-08 20:32:31+00:00,0,treatment,0.6941844228698018,0.0,0,0
candidate_024,2026-03-25 20:34:55+00:00,2026-04-08 20:34:55+00:00,0,treatment,0.14857070155216456,0.0,0,0
company_013,2026-03-25 20:37:36+00:00,2026-04-08 20:37:36+00:00,0,treatment,0.9436857539814896,0.0,1,0
candidate_013,2026-03-25 20:41:09+00:00,2026-04-08 20:41:09+00:00,0,control,0.036420072930188244,0.0,0,0
candidate_050,2026-03-25 20:42:50+00:00,2026-04-08 20:42:50+00:00,0,treatment,0.8912560588795567,0.0,0,0
candidate_059,2026-03-25 20:55:57+00:00,2026-04-08 20:55:57+00:00,0,treatment,0.015858529409340027,0.0,0,0
candidate_069,2026-03-25 20:58:30+00:00,2026-04-08 20:58:30+00:00,0,control,0.00010312880839913719,0.0,0,0
candidate_013,2026-03-25 20:58:45+00:00,2026-04-08 20:58:45+00:00,0,control,0.01883063334510809,0.0,0,0
company_029,2026-03-25 21:01:54+00:00,2026-04-08 21:01:54+00:00,0,treatment,0.761054830739888,0.0,0,0
candidate_037,2026-03-25 21:08:01+00:00,2026-04-08 21:08:01+00:00,0,control,2.8941562491518508e-05,0.0,0,0
company_015,2026-03-25 21:08:21+00:00,2026-04-08 21:08:21+00:00,0,control,0.14635746138913872,0.0,0,0
candidate_024,2026-03-25 21:21:51+00:00,2026-04-08 21:21:51+00:00,0,treatment,0.08139216638863095,0.0,0,0
candidate_012,2026-03-25 21:26:28+00:00,2026-04-08 21:26:28+00:00,1,treatment,0.8353882910067227,0.0,0,0
candidate_023,2026-03-25 21:31:52+00:00,2026-04-08 21:31:52+00:00,0,treatment,0.6197184255933843,0.0,0,0
candidate_070,2026-03-25 21:36:21+00:00,2026-04-08 21:36:21+00:00,0,control,0.0014540974402209477,0.0,0,0
candidate_021,2026-03-25 21:40:23+00:00,2026-04-08 21:40:23+00:00,0,control,1.0890441810729432e-05,0.0,0,0
candidate_047,2026-03-25 21:45:08+00:00,2026-04-08 21:45:08+00:00,0,treatment,0.008099481523872848,0.0,0,0
candidate_021,2026-03-25 21:48:04+00:00,2026-04-08 21:48:04+00:00,0,control,5.5298799973315875e-06,0.0,0,0
candidate_059,2026-03-25 21:59:44+00:00,2026-04-08 21:59:44+00:00,0,treatment,0.008115853665823701,0.0,0,0
company_018,2026-03-26 08:09:43+00:00,2026-04-09 08:09:43+00:00,0,treatment,0.014831043122803558,0.0,0,0
company_009,2026-03-26 08:10:07+00:00,2026-04-09 08:10:07+00:00,0,treatment,2.7656358862960006e-05,0.0,0,0
candidate_006,2026-03-26 08:13:52+00:00,2026-04-09 08:13:52+00:00,0,control,0.6682698889370873,0.0,0,0
candidate_039,2026-03-26 08:27:04+00:00,2026-04-09 08:27:04+00:00,0,control,0.7420043911723581,0.0,0,0
candidate_069,2026-03-26 08:30:00+00:00,2026-04-09 08:30:00+00:00,0,control,0.00013372443493893824,0.0,0,0
company_024,2026-03-26 08:37:38+00:00,2026-04-09 08:37:38+00:00,0,control,9.831412162932744e-05,0.0,0,0
candidate_004,2026-03-26 08:39:39+00:00,2026-04-09 08:39:39+00:00,0,treatment,0.8703188774334265,0.0,0,0
company_005,2026-03-26 08:46:41+00:00,2026-04-09 08:46:41+00:00,0,control,0.5913086179494407,0.0,0,0
company_019,2026-03-26 09:00:33+00:00,2026-04-09 09:00:33+00:00,0,treatment,0.05008387170109156,0.0,0,0
company_019,2026-03-26 09:00:57+00:00,2026-04-09 09:00:57+00:00,0,treatment,0.026073930510115983,0.0,0,0
candidate_044,2026-03-26 09:01:12+00:00,2026-04-09 09:01:12+00:00,0,control,0.9417537395535909,0.0,1,0
company_013,2026-03-26 09:01:25+00:00,2026-04-09 09:01:25+00:00,0,treatment,0.9630277028075274,0.0,1,0
company_024,2026-03-26 09:19:51+00:00,2026-04-09 09:19:51+00:00,0,control,5.9842489440277e-05,0.0,0,0
company_001,2026-03-26 09:31:25+00:00,2026-04-09 09:31:25+00:00,0,treatment,0.0003860377853065779,0.0,0,0
candidate_048,2026-03-26 09:38:32+00:00,2026-04-09 09:38:32+00:00,0,control,0.739583848778732,0.0,0,0
company_010,2026-03-26 09:42:30+00:00,2026-04-09 09:42:30+00:00,0,treatment,0.7537485221109218,0.0,0,0
candidate_001,2026-03-26 09:43:14+00:00,2026-04-09 09:43:14+00:00,0,treatment,0.01829131081606565,0.0,0,0
company_003,2026-03-26 09:48:44+00:00,2026-04-09 09:48:44+00:00,0,control,0.9014199782422015,0.0,1,0
candidate_016,2026-03-26 09:49:45+00:00,2026-04-09 09:49:45+00:00,0,control,0.2943623524861812,0.0,0,0
company_011,2026-03-26 09:49:57+00:00,2026-04-09 09:49:57+00:00,0,control,0.7420043911723581,0.0,0,0
company_003,2026-03-26 10:53:36+00:00,2026-04-09 10:53:36+00:00,0,control,0.8227918029572772,0.0,0,0
company_011,2026-03-26 10:58:29+00:00,2026-04-09 10:58:29+00:00,0,control,0.593556588016243,0.0,0,0
company_005,2026-03-26 10:59:51+00:00,2026-04-09 10:59:51+00:00,0,control,0.4812623759971612,0.0,0,0
company_017,2026-03-26 11:31:40+00:00,2026-04-09 11:31:40+00:00,0,control,0.9563660898564856,0.0,1,0
candidate_039,2026-03-26 11:40:51+00:00,2026-04-09 11:40:51+00:00,0,control,0.6484081129685074,0.0,0,0
candidate_030,2026-03-26 11:49:04+00:00,2026-04-09 11:49:04+00:00,0,control,0.8300871137934948,0.0,0,0
candidate_015,2026-03-26 11:53:13+00:00,2026-04-09 11:53:13+00:00,0,control,0.5913086179494407,0.0,0,0
company_002,2026-03-26 12:26:10+00:00,2026-04-09 12:26:10+00:00,0,treatment,0.8146206941001346,0.0,0,0
candidate_064,2026-03-26 12:46:14+00:00,2026-04-09 12:46:14+00:00,0,control,0.0017579131183589843,0.0,0,0
candidate_044,2026-03-26 12:51:51+00:00,2026-04-09 12:51:51+00:00,1,control,0.8926351459657982,0.0,0,0
candidate_024,2026-03-26 12:56:38+00:00,2026-04-09 12:56:38+00:00,0,treatment,0.06802563612697497,0.0,0,0
candidate_033,2026-03-26 12:59:13+00:00,2026-04-09 12:59:13+00:00,0,treatment,6.29371312609478e-05,0.0,0,0
candidate_013,2026-03-26 13:08:11+00:00,2026-04-09 13:08:11+00:00,0,control,0.025630577695347535,0.0,0,0
company_004,2026-03-26 13:20:02+00:00,2026-04-09 13:20:02+00:00,0,control,0.9103535003848184,0.0,1,0
company_005,2026-03-26 13:22:44+00:00,2026-04-09 13:22:44+00:00,0,control,0.3202310130336579,0.0,0,0
candidate_040,2026-03-26 13:26:09+00:00,2026-04-09 13:26:09+00:00,0,control,0.5913086179494407,0.0,0,0
candidate_002,2026-03-26 13:32:04+00:00,2026-04-09 13:32:04+00:00,0,treatment,0.5913086179494407,0.0,0,0
company_009,2026-03-26 13:34:36+00:00,2026-04-09 13:34:36+00:00,0,treatment,2.418754919563331e-05,0.0,0,0
candidate_016,2026-03-26 13:49:49+00:00,2026-04-09 13:49:49+00:00,0,control,0.29175075231258474,0.0,0,0
candidate_056,2026-03-26 13:53:52+00:00,2026-04-09 13:53:52+00:00,0,control,0.02809742458811019,0.0,0,0
candidate_052,2026-03-26 13:55:39+00:00,2026-04-09 13:55:39+00:00,0,treatment,0.5913086179494407,0.0,0,0
candidate_059,2026-03-26 13:59:10+00:00,2026-04-09 13:59:10+00:00,0,treatment,0.01692207310020861,0.0,0,0
candidate_006,2026-03-26 14:06:44+00:00,2026-04-09 14:06:44+00:00,0,control,0.5056611694234759,0.0,0,0
company_015,2026-03-26 14:16:27+00:00,2026-04-09 14:16:27+00:00,0,control,0.12513295934188293,0.0,0,0
candidate_065,2026-03-26 14:21:15+00:00,2026-04-09 14:21:15+00:00,0,control,0.02997429238030496,0.0,0,0
company_030,2026-03-26 14:24:05+00:00,2026-04-09 14:24:05+00:00,0,control,0.9612022387590786,0.0,1,0
company_013,2026-03-26 14:32:37+00:00,2026-04-09 14:32:37+00:00,0,treatment,0.9297064286071357,0.0,1,0
candidate_037,2026-03-26 14:38:13+00:00,2026-04-09 14:38:13+00:00,0,control,7.390581765190117e-05,0.0,0,0
candidate_039,2026-03-26 14:55:15+00:00,2026-04-09 14:55:15+00:00,0,control,0.5418235009618242,0.0,0,0
candidate_028,2026-03-26 14:59:46+00:00,2026-04-09 14:59:46+00:00,0,control,0.5913086179494407,0.0,0,0
company_012,2026-03-26 15:00:06+00:00,2026-04-09 15:00:06+00:00,0,control,0.8089985470715061,0.0,0,0
company_023,2026-03-26 15:18:20+00:00,2026-04-09 15:18:20+00:00,0,control,0.5374698479102752,0.0,0,0
company_009,2026-03-26 15:23:27+00:00,2026-04-09 15:23:27+00:00,0,treatment,1.2281881880245363e-05,0.0,0,0
candidate_030,2026-03-26 15:38:28+00:00,2026-04-09 15:38:28+00:00,0,control,0.7830610982736753,0.0,0,0
candidate_057,2026-03-26 15:46:19+00:00,2026-04-09 15:46:19+00:00,0,treatment,0.19976191180751907,0.0,0,0
candidate_070,2026-03-26 15:52:01+00:00,2026-04-09 15:52:01+00:00,0,control,0.0031318782073401405,0.0,0,0
candidate_006,2026-03-26 15:53:40+00:00,2026-04-09 15:53:40+00:00,0,control,0.3418458867441469,0.0,0,0
company_030,2026-03-26 15:57:07+00:00,2026-04-09 15:57:07+00:00,0,control,0.926361566545564,0.0,1,0
company_008,2026-03-26 16:02:43+00:00,2026-04-09 16:02:43+00:00,0,control,0.00040802803366505306,0.0,0,0
candidate_052,2026-03-26 16:15:23+00:00,2026-04-09 16:15:23+00:00,0,treatment,0.42351827377567364,0.0,0,0
candidate_024,2026-03-26 16:18:41+00:00,2026-04-09 16:18:41+00:00,0,treatment,0.04357581820475896,0.0,0,0
company_023,2026-03-26 16:42:44+00:00,2026-04-09 16:42:44+00:00,0,control,0.4142728377442078,0.0,0,0
company_010,2026-03-26 17:06:33+00:00,2026-04-09 17:06:33+00:00,0,treatment,0.6507222139117553,0.0,0,0
candidate_034,2026-03-26 17:10:02+00:00,2026-04-09 17:10:02+00:00,0,control,0.7799847226133471,0.0,0,0
candidate_023,2026-03-26 17:17:00+00:00,2026-04-09 17:17:00+00:00,0,treatment,0.6388202990356153,0.0,0,0
candidate_065,2026-03-26 17:40:43+00:00,2026-04-09 17:40:43+00:00,0,control,0.015640901956070482,0.0,0,0
candidate_020,2026-03-26 17:40:55+00:00,2026-04-09 17:40:55+00:00,1,control,0.8747144653780635,0.0,0,0
candidate_034,2026-03-26 17:44:39+00:00,2026-04-09 17:44:39+00:00,0,control,0.6833233887444025,0.0,0,0
company_021,2026-03-26 17:48:50+00:00,2026-04-09 17:48:50+00:00,0,treatment,0.8080674945455454,0.0,0,0
candidate_009,2026-03-26 18:00:48+00:00,2026-04-09 18:00:48+00:00,0,treatment,0.07640600507055582,0.0,0,0
candidate_024,2026-03-26 18:05:18+00:00,2026-04-09 18:05:18+00:00,0,treatment,0.026983135182126586,0.0,0,0
company_001,2026-03-26 18:16:55+00:00,2026-04-09 18:16:55+00:00,0,treatment,0.0016463675986163934,0.0,0,0
company_018,2026-03-26 18:17:19+00:00,2026-04-09 18:17:19+00:00,0,treatment,0.02134394097401701,0.0,0,0
candidate_056,2026-03-26 18:18:19+00:00,2026-04-09 18:18:19+00:00,0,control,0.015090480841451056,0.0,0,0
candidate_004,2026-03-26 18:18:31+00:00,2026-04-09 18:18:31+00:00,1,treatment,0.7753310741061088,0.0,0,0
company_010,2026-03-26 18:25:34+00:00,2026-04-09 18:25:34+00:00,0,treatment,0.4861261967825077,0.0,0,0
company_001,2026-03-26 18:31:10+00:00,2026-04-09 18:31:10+00:00,0,treatment,0.0008366557128379128,0.0,0,0
candidate_052,2026-03-26 18:35:19+00:00,2026-04-09 18:35:19+00:00,0,treatment,0.3202310130336579,0.0,0,0
candidate_027,2026-03-26 18:36:44+00:00,2026-04-09 18:36:44+00:00,0,treatment,0.9300540669837724,0.0,1,0
candidate_060,2026-03-26 18:43:53+00:00,2026-04-09 18:43:53+00:00,0,control,0.8438881827899934,0.0,0,0
candidate_051,2026-03-26 18:49:28+00:00,2026-04-09 18:49:28+00:00,0,control,0.3806925957046398,0.0,0,0
