entity_id,entity_type,prediction_time,future_horizon_end,churn_label,event_count_14d,active_days_14d,days_since_last_activity,event_type_diversity_14d,recent_3d_events,recent_7d_events,activity_rate_14d
candidate_030,candidate,2026-01-04 12:44:02+00:00,2026-01-18 12:44:02+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_019,company,2026-01-04 12:52:20+00:00,2026-01-18 12:52:20+00:00,0,9,3,0.0,5,9,9,0.6428571428571429
company_003,company,2026-01-04 12:55:21+00:00,2026-01-18 12:55:21+00:00,0,5,2,0.0,4,4,5,0.35714285714285715
candidate_016,candidate,2026-01-04 12:57:39+00:00,2026-01-18 12:57:39+00:00,0,5,3,0.0,3,4,5,0.35714285714285715
candidate_047,candidate,2026-01-04 13:01:36+00:00,2026-01-18 13:01:36+00:00,0,15,4,0.0,7,14,15,1.0714285714285714
candidate_065,candidate,2026-01-04 13:05:41+00:00,2026-01-18 13:05:41+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_004,candidate,2026-01-04 13:07:15+00:00,2026-01-18 13:07:15+00:00,0,6,3,0.0,5,5,6,0.42857142857142855
candidate_001,candidate,2026-01-04 13:14:08+00:00,2026-01-18 13:14:08+00:00,0,12,3,0.0,7,12,12,0.8571428571428571
company_002,company,2026-01-04 13:15:56+00:00,2026-01-18 13:15:56+00:00,0,10,3,0.0,6,10,10,0.7142857142857143
company_029,company,2026-01-04 13:21:00+00:00,2026-01-18 13:21:00+00:00,0,9,4,0.0,5,9,9,0.6428571428571429
candidate_065,candidate,2026-01-04 13:43:07+00:00,2026-01-18 13:43:07+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_070,candidate,2026-01-04 13:45:37+00:00,2026-01-18 13:45:37+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
company_026,company,2026-01-04 13:46:58+00:00,2026-01-18 13:46:58+00:00,0,8,4,0.0,4,7,8,0.5714285714285714
candidate_050,candidate,2026-01-04 13:47:45+00:00,2026-01-18 13:47:45+00:00,0,5,3,0.0,4,4,5,0.35714285714285715
company_019,company,2026-01-04 13:54:02+00:00,2026-01-18 13:54:02+00:00,0,10,3,0.0,5,10,10,0.7142857142857143
candidate_005,candidate,2026-01-04 13:58:39+00:00,2026-01-18 13:58:39+00:00,0,8,4,0.0,5,7,8,0.5714285714285714
candidate_037,candidate,2026-01-04 14:19:08+00:00,2026-01-18 14:19:08+00:00,0,13,4,0.0,7,10,13,0.9285714285714286
company_007,company,2026-01-04 14:20:59+00:00,2026-01-18 14:20:59+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
company_013,company,2026-01-04 14:24:19+00:00,2026-01-18 14:24:19+00:00,0,6,3,0.0,5,6,6,0.42857142857142855
candidate_020,candidate,2026-01-04 14:27:24+00:00,2026-01-18 14:27:24+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_002,candidate,2026-01-04 14:29:23+00:00,2026-01-18 14:29:23+00:00,0,8,4,0.0,4,7,8,0.5714285714285714
candidate_002,candidate,2026-01-04 14:41:06+00:00,2026-01-18 14:41:06+00:00,0,9,4,0.0,4,8,9,0.6428571428571429
candidate_037,candidate,2026-01-04 14:41:35+00:00,2026-01-18 14:41:35+00:00,0,14,4,0.0,7,11,14,1.0
candidate_028,candidate,2026-01-04 14:44:10+00:00,2026-01-18 14:44:10+00:00,0,6,3,0.0,5,6,6,0.42857142857142855
candidate_007,candidate,2026-01-04 14:49:28+00:00,2026-01-18 14:49:28+00:00,0,10,4,0.0,7,8,10,0.7142857142857143
candidate_038,candidate,2026-01-04 14:52:16+00:00,2026-01-18 14:52:16+00:00,0,9,4,0.0,6,7,9,0.6428571428571429
candidate_003,candidate,2026-01-04 14:55:30+00:00,2026-01-18 14:55:30+00:00,0,10,4,0.0,5,6,10,0.7142857142857143
candidate_056,candidate,2026-01-04 14:59:31+00:00,2026-01-18 14:59:31+00:00,0,10,4,0.0,6,6,10,0.7142857142857143
candidate_020,candidate,2026-01-04 15:01:31+00:00,2026-01-18 15:01:31+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
company_018,company,2026-01-04 15:03:41+00:00,2026-01-18 15:03:41+00:00,0,14,4,0.0,7,13,14,1.0
company_018,company,2026-01-04 15:07:11+00:00,2026-01-18 15:07:11+00:00,0,15,4,0.0,7,14,15,1.0714285714285714
candidate_066,candidate,2026-01-04 15:15:34+00:00,2026-01-18 15:15:34+00:00,0,9,4,0.0,6,7,9,0.6428571428571429
candidate_041,candidate,2026-01-04 15:19:55+00:00,2026-01-18 15:19:55+00:00,0,4,3,0.0,3,4,4,0.2857142857142857
candidate_059,candidate,2026-01-04 15:25:08+00:00,2026-01-18 15:25:08+00:00,0,8,3,0.0,5,5,8,0.5714285714285714
candidate_049,candidate,2026-01-04 15:25:16+00:00,2026-01-18 15:25:16+00:00,0,11,4,0.0,7,8,11,0.7857142857142857
candidate_068,candidate,2026-01-04 15:31:12+00:00,2026-01-18 15:31:12+00:00,0,8,3,0.0,5,8,8,0.5714285714285714
candidate_069,candidate,2026-01-04 15:34:09+00:00,2026-01-18 15:34:09+00:00,0,9,4,0.0,6,7,9,0.6428571428571429
company_012,company,2026-01-04 15:36:05+00:00,2026-01-18 15:36:05+00:00,0,3,3,0.0,3,2,3,0.21428571428571427
candidate_067,candidate,2026-01-04 15:38:23+00:00,2026-01-18 15:38:23+00:00,0,5,3,0.0,5,4,5,0.35714285714285715
candidate_060,candidate,2026-01-04 15:39:14+00:00,2026-01-18 15:39:14+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_062,candidate,2026-01-04 15:46:09+00:00,2026-01-18 15:46:09+00:00,0,6,3,0.0,5,6,6,0.42857142857142855
candidate_063,candidate,2026-01-04 15:51:20+00:00,2026-01-18 15:51:20+00:00,0,8,3,0.0,5,6,8,0.5714285714285714
candidate_008,candidate,2026-01-04 15:53:41+00:00,2026-01-18 15:53:41+00:00,0,5,3,0.0,4,5,5,0.35714285714285715
candidate_014,candidate,2026-01-04 15:53:54+00:00,2026-01-18 15:53:54+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_059,candidate,2026-01-04 15:58:46+00:00,2026-01-18 15:58:46+00:00,0,9,3,0.0,6,6,9,0.6428571428571429
candidate_009,candidate,2026-01-04 15:59:12+00:00,2026-01-18 15:59:12+00:00,0,7,2,0.0,3,7,7,0.5
company_005,company,2026-01-04 16:00:31+00:00,2026-01-18 16:00:31+00:00,0,5,2,0.0,4,3,5,0.35714285714285715
company_016,company,2026-01-04 16:03:27+00:00,2026-01-18 16:03:27+00:00,0,6,3,0.0,4,6,6,0.42857142857142855
candidate_057,candidate,2026-01-04 16:03:29+00:00,2026-01-18 16:03:29+00:00,0,3,2,0.0,3,2,3,0.21428571428571427
candidate_062,candidate,2026-01-04 16:04:33+00:00,2026-01-18 16:04:33+00:00,0,7,3,0.0,6,7,7,0.5
candidate_037,candidate,2026-01-04 16:29:06+00:00,2026-01-18 16:29:06+00:00,0,15,4,0.0,7,12,15,1.0714285714285714
candidate_052,candidate,2026-01-04 16:31:02+00:00,2026-01-18 16:31:02+00:00,0,6,3,0.0,5,4,6,0.42857142857142855
candidate_013,candidate,2026-01-04 16:40:46+00:00,2026-01-18 16:40:46+00:00,0,17,4,0.0,7,14,17,1.2142857142857142
candidate_051,candidate,2026-01-04 16:55:07+00:00,2026-01-18 16:55:07+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_052,candidate,2026-01-04 17:00:20+00:00,2026-01-18 17:00:20+00:00,0,7,3,0.0,5,5,7,0.5
company_005,company,2026-01-04 17:03:02+00:00,2026-01-18 17:03:02+00:00,0,6,2,0.0,4,4,6,0.42857142857142855
candidate_004,candidate,2026-01-04 17:11:52+00:00,2026-01-18 17:11:52+00:00,0,7,3,0.0,5,5,7,0.5
candidate_062,candidate,2026-01-04 17:22:30+00:00,2026-01-18 17:22:30+00:00,0,8,3,0.0,7,8,8,0.5714285714285714
candidate_044,candidate,2026-01-04 17:26:43+00:00,2026-01-18 17:26:43+00:00,0,7,3,0.0,5,7,7,0.5
candidate_004,candidate,2026-01-04 17:37:05+00:00,2026-01-18 17:37:05+00:00,0,8,3,0.0,6,6,8,0.5714285714285714
candidate_025,candidate,2026-01-04 17:41:37+00:00,2026-01-18 17:41:37+00:00,0,8,3,0.0,6,5,8,0.5714285714285714
candidate_037,candidate,2026-01-04 17:42:25+00:00,2026-01-18 17:42:25+00:00,0,16,4,0.0,7,12,16,1.1428571428571428
candidate_024,candidate,2026-01-04 17:42:36+00:00,2026-01-18 17:42:36+00:00,0,13,4,0.0,5,11,13,0.9285714285714286
candidate_002,candidate,2026-01-04 17:47:46+00:00,2026-01-18 17:47:46+00:00,0,10,4,0.0,5,7,10,0.7142857142857143
company_017,company,2026-01-04 17:48:19+00:00,2026-01-18 17:48:19+00:00,0,7,4,0.0,4,6,7,0.5
company_002,company,2026-01-04 17:52:09+00:00,2026-01-18 17:52:09+00:00,0,11,3,0.0,6,9,11,0.7857142857142857
candidate_046,candidate,2026-01-04 17:57:14+00:00,2026-01-18 17:57:14+00:00,0,7,4,0.0,5,6,7,0.5
candidate_036,candidate,2026-01-04 18:04:52+00:00,2026-01-18 18:04:52+00:00,0,9,4,0.0,7,7,9,0.6428571428571429
candidate_013,candidate,2026-01-04 18:07:42+00:00,2026-01-18 18:07:42+00:00,0,18,4,0.0,7,15,18,1.2857142857142858
candidate_069,candidate,2026-01-04 18:10:50+00:00,2026-01-18 18:10:50+00:00,0,10,4,0.0,6,8,10,0.7142857142857143
company_012,company,2026-01-04 18:22:43+00:00,2026-01-18 18:22:43+00:00,0,4,3,0.0,4,3,4,0.2857142857142857
candidate_003,candidate,2026-01-04 18:24:23+00:00,2026-01-18 18:24:23+00:00,0,11,4,0.0,5,7,11,0.7857142857142857
candidate_014,candidate,2026-01-04 18:28:40+00:00,2026-01-18 18:28:40+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
candidate_003,candidate,2026-01-04 18:42:05+00:00,2026-01-18 18:42:05+00:00,0,12,4,0.0,6,8,12,0.8571428571428571
candidate_007,candidate,2026-01-04 19:02:12+00:00,2026-01-18 19:02:12+00:00,0,11,4,0.0,7,7,11,0.7857142857142857
candidate_064,candidate,2026-01-04 19:03:47+00:00,2026-01-18 19:03:47+00:00,0,11,4,0.0,6,7,11,0.7857142857142857
candidate_067,candidate,2026-01-04 19:08:46+00:00,2026-01-18 19:08:46+00:00,0,6,3,0.0,5,5,6,0.42857142857142855
candidate_046,candidate,2026-01-04 19:21:44+00:00,2026-01-18 19:21:44+00:00,0,8,4,0.0,5,7,8,0.5714285714285714
candidate_044,candidate,2026-01-04 19:30:50+00:00,2026-01-18 19:30:50+00:00,0,8,3,0.0,6,8,8,0.5714285714285714
candidate_001,candidate,2026-01-04 19:37:27+00:00,2026-01-18 19:37:27+00:00,0,13,3,0.0,8,13,13,0.9285714285714286
candidate_065,candidate,2026-01-04 20:01:12+00:00,2026-01-18 20:01:12+00:00,0,6,2,0.0,5,6,6,0.42857142857142855
candidate_005,candidate,2026-01-04 20:08:21+00:00,2026-01-18 20:08:21+00:00,0,9,4,0.0,6,7,9,0.6428571428571429
candidate_020,candidate,2026-01-04 20:12:18+00:00,2026-01-18 20:12:18+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_047,candidate,2026-01-04 20:15:20+00:00,2026-01-18 20:15:20+00:00,0,16,4,0.0,7,15,16,1.1428571428571428
candidate_024,candidate,2026-01-04 20:18:16+00:00,2026-01-18 20:18:16+00:00,0,14,4,0.0,6,11,14,1.0
company_025,company,2026-01-04 20:18:43+00:00,2026-01-18 20:18:43+00:00,0,9,4,0.0,4,8,9,0.6428571428571429
company_015,company,2026-01-04 20:25:50+00:00,2026-01-18 20:25:50+00:00,0,14,4,0.0,8,11,14,1.0
candidate_018,candidate,2026-01-04 20:29:18+00:00,2026-01-18 20:29:18+00:00,0,6,3,0.0,5,5,6,0.42857142857142855
candidate_037,candidate,2026-01-04 20:29:53+00:00,2026-01-18 20:29:53+00:00,0,17,4,0.0,7,12,17,1.2142857142857142
company_017,company,2026-01-04 20:31:32+00:00,2026-01-18 20:31:32+00:00,0,8,4,0.0,5,7,8,0.5714285714285714
candidate_011,candidate,2026-01-04 20:34:37+00:00,2026-01-18 20:34:37+00:00,0,11,4,0.0,6,7,11,0.7857142857142857
company_015,company,2026-01-04 20:40:38+00:00,2026-01-18 20:40:38+00:00,0,15,4,0.0,8,12,15,1.0714285714285714
company_008,company,2026-01-04 20:54:01+00:00,2026-01-18 20:54:01+00:00,0,3,2,0.0,3,1,3,0.21428571428571427
candidate_005,candidate,2026-01-04 20:54:55+00:00,2026-01-18 20:54:55+00:00,0,10,4,0.0,6,8,10,0.7142857142857143
candidate_046,candidate,2026-01-04 20:56:54+00:00,2026-01-18 20:56:54+00:00,0,9,4,0.0,6,8,9,0.6428571428571429
candidate_007,candidate,2026-01-04 21:00:07+00:00,2026-01-18 21:00:07+00:00,0,12,4,0.0,7,8,12,0.8571428571428571
candidate_042,candidate,2026-01-04 21:02:05+00:00,2026-01-18 21:02:05+00:00,0,9,4,0.0,6,7,9,0.6428571428571429
candidate_042,candidate,2026-01-04 21:07:25+00:00,2026-01-18 21:07:25+00:00,0,10,4,0.0,6,8,10,0.7142857142857143
company_008,company,2026-01-04 21:09:05+00:00,2026-01-18 21:09:05+00:00,0,4,2,0.0,4,2,4,0.2857142857142857
company_029,company,2026-01-04 21:10:31+00:00,2026-01-18 21:10:31+00:00,0,10,4,0.0,6,6,10,0.7142857142857143
candidate_064,candidate,2026-01-04 21:25:55+00:00,2026-01-18 21:25:55+00:00,0,12,4,0.0,6,8,12,0.8571428571428571
candidate_038,candidate,2026-01-04 21:28:43+00:00,2026-01-18 21:28:43+00:00,0,10,4,0.0,6,7,10,0.7142857142857143
company_016,company,2026-01-04 21:31:08+00:00,2026-01-18 21:31:08+00:00,0,7,3,0.0,5,7,7,0.5
candidate_069,candidate,2026-01-04 21:33:47+00:00,2026-01-18 21:33:47+00:00,0,11,4,0.0,6,9,11,0.7857142857142857
company_025,company,2026-01-04 21:34:02+00:00,2026-01-18 21:34:02+00:00,0,10,4,0.0,5,9,10,0.7142857142857143
candidate_050,candidate,2026-01-04 21:35:45+00:00,2026-01-18 21:35:45+00:00,0,6,3,0.0,5,4,6,0.42857142857142855
company_029,company,2026-01-04 21:36:39+00:00,2026-01-18 21:36:39+00:00,0,11,4,0.0,6,7,11,0.7857142857142857
company_019,company,2026-01-04 21:38:59+00:00,2026-01-18 21:38:59+00:00,0,11,3,0.0,5,7,11,0.7857142857142857
candidate_064,candidate,2026-01-04 21:42:02+00:00,2026-01-18 21:42:02+00:00,0,13,4,0.0,6,9,13,0.9285714285714286
company_025,company,2026-01-04 21:51:37+00:00,2026-01-18 21:51:37+00:00,0,11,4,0.0,5,10,11,0.7857142857142857
candidate_046,candidate,2026-01-04 21:57:08+00:00,2026-01-18 21:57:08+00:00,0,10,4,0.0,7,8,10,0.7142857142857143
candidate_070,candidate,2026-01-04 21:57:19+00:00,2026-01-18 21:57:19+00:00,0,5,2,0.0,3,5,5,0.35714285714285715
candidate_068,candidate,2026-01-04 21:57:49+00:00,2026-01-18 21:57:49+00:00,0,9,3,0.0,5,9,9,0.6428571428571429
candidate_025,candidate,2026-01-04 21:59:01+00:00,2026-01-18 21:59:01+00:00,0,9,3,0.0,6,6,9,0.6428571428571429
candidate_032,candidate,2026-01-04 21:59:36+00:00,2026-01-18 21:59:36+00:00,0,11,4,0.0,5,9,11,0.7857142857142857
company_020,company,2026-01-05 08:03:39+00:00,2026-01-19 08:03:39+00:00,0,8,3,0.0,6,8,8,0.5714285714285714
candidate_039,candidate,2026-01-05 08:10:38+00:00,2026-01-19 08:10:38+00:00,0,8,4,0.0,6,6,8,0.5714285714285714
candidate_008,candidate,2026-01-05 08:11:29+00:00,2026-01-19 08:11:29+00:00,0,6,4,0.0,5,6,6,0.42857142857142855
candidate_064,candidate,2026-01-05 08:14:57+00:00,2026-01-19 08:14:57+00:00,0,14,5,0.0,6,10,14,1.0
candidate_017,candidate,2026-01-05 08:20:26+00:00,2026-01-19 08:20:26+00:00,0,5,3,0.0,4,5,5,0.35714285714285715
company_010,company,2026-01-05 08:30:34+00:00,2026-01-19 08:30:34+00:00,0,7,4,0.0,6,5,7,0.5
candidate_024,candidate,2026-01-05 08:38:03+00:00,2026-01-19 08:38:03+00:00,0,15,5,0.0,6,12,15,1.0714285714285714
candidate_055,candidate,2026-01-05 08:38:03+00:00,2026-01-19 08:38:03+00:00,0,10,3,0.0,5,10,10,0.7142857142857143
candidate_056,candidate,2026-01-05 08:41:28+00:00,2026-01-19 08:41:28+00:00,0,11,5,0.0,7,7,11,0.7857142857142857
candidate_040,candidate,2026-01-05 08:44:38+00:00,2026-01-19 08:44:38+00:00,0,3,3,0.0,3,2,3,0.21428571428571427
candidate_058,candidate,2026-01-05 08:54:35+00:00,2026-01-19 08:54:35+00:00,0,12,4,0.0,6,8,12,0.8571428571428571
company_025,company,2026-01-05 08:56:07+00:00,2026-01-19 08:56:07+00:00,0,12,5,0.0,5,10,12,0.8571428571428571
candidate_009,candidate,2026-01-05 08:57:31+00:00,2026-01-19 08:57:31+00:00,0,8,3,0.0,4,8,8,0.5714285714285714
company_030,company,2026-01-05 08:57:37+00:00,2026-01-19 08:57:37+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_055,candidate,2026-01-05 08:57:49+00:00,2026-01-19 08:57:49+00:00,0,11,3,0.0,5,11,11,0.7857142857142857
candidate_053,candidate,2026-01-05 08:58:51+00:00,2026-01-19 08:58:51+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
candidate_009,candidate,2026-01-05 09:02:04+00:00,2026-01-19 09:02:04+00:00,0,9,3,0.0,4,9,9,0.6428571428571429
candidate_021,candidate,2026-01-05 09:03:04+00:00,2026-01-19 09:03:04+00:00,0,6,4,0.0,4,5,6,0.42857142857142855
company_017,company,2026-01-05 09:03:38+00:00,2026-01-19 09:03:38+00:00,0,9,5,0.0,5,8,9,0.6428571428571429
candidate_011,candidate,2026-01-05 09:03:48+00:00,2026-01-19 09:03:48+00:00,0,12,5,0.0,6,7,12,0.8571428571428571
candidate_069,candidate,2026-01-05 09:03:54+00:00,2026-01-19 09:03:54+00:00,0,12,5,0.0,6,9,12,0.8571428571428571
candidate_066,candidate,2026-01-05 09:04:06+00:00,2026-01-19 09:04:06+00:00,0,10,5,0.0,6,7,10,0.7142857142857143
candidate_068,candidate,2026-01-05 09:04:11+00:00,2026-01-19 09:04:11+00:00,0,10,4,0.0,5,9,10,0.7142857142857143
company_013,company,2026-01-05 09:04:20+00:00,2026-01-19 09:04:20+00:00,0,7,4,0.0,5,7,7,0.5
company_006,company,2026-01-05 09:12:44+00:00,2026-01-19 09:12:44+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_006,candidate,2026-01-05 09:16:23+00:00,2026-01-19 09:16:23+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_020,candidate,2026-01-05 09:19:57+00:00,2026-01-19 09:19:57+00:00,0,6,3,0.0,4,6,6,0.42857142857142855
candidate_028,candidate,2026-01-05 09:22:58+00:00,2026-01-19 09:22:58+00:00,0,7,4,0.0,5,7,7,0.5
candidate_005,candidate,2026-01-05 09:23:45+00:00,2026-01-19 09:23:45+00:00,0,11,5,0.0,6,9,11,0.7857142857142857
candidate_058,candidate,2026-01-05 09:25:12+00:00,2026-01-19 09:25:12+00:00,0,13,4,0.0,6,8,13,0.9285714285714286
company_026,company,2026-01-05 09:34:58+00:00,2026-01-19 09:34:58+00:00,0,9,5,0.0,5,5,9,0.6428571428571429
company_016,company,2026-01-05 09:45:51+00:00,2026-01-19 09:45:51+00:00,0,8,4,0.0,6,8,8,0.5714285714285714
candidate_025,candidate,2026-01-05 09:46:27+00:00,2026-01-19 09:46:27+00:00,0,10,4,0.0,6,7,10,0.7142857142857143
candidate_049,candidate,2026-01-05 09:51:21+00:00,2026-01-19 09:51:21+00:00,0,12,5,0.0,7,8,12,0.8571428571428571
company_013,company,2026-01-05 09:51:38+00:00,2026-01-19 09:51:38+00:00,0,8,4,0.0,5,7,8,0.5714285714285714
candidate_047,candidate,2026-01-05 09:57:07+00:00,2026-01-19 09:57:07+00:00,0,17,5,0.0,7,14,17,1.2142857142857142
candidate_068,candidate,2026-01-05 09:58:34+00:00,2026-01-19 09:58:34+00:00,0,11,4,0.0,5,10,11,0.7857142857142857
company_030,company,2026-01-05 10:03:59+00:00,2026-01-19 10:03:59+00:00,0,5,2,0.0,3,3,5,0.35714285714285715
company_024,company,2026-01-05 10:15:23+00:00,2026-01-19 10:15:23+00:00,0,4,3,0.0,3,2,4,0.2857142857142857
candidate_035,candidate,2026-01-05 10:23:31+00:00,2026-01-19 10:23:31+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_017,candidate,2026-01-05 10:30:04+00:00,2026-01-19 10:30:04+00:00,0,6,3,0.0,4,5,6,0.42857142857142855
candidate_036,candidate,2026-01-05 10:35:17+00:00,2026-01-19 10:35:17+00:00,0,10,5,0.0,7,6,10,0.7142857142857143
candidate_040,candidate,2026-01-05 10:44:17+00:00,2026-01-19 10:44:17+00:00,0,4,3,0.0,4,3,4,0.2857142857142857
company_009,company,2026-01-05 10:46:21+00:00,2026-01-19 10:46:21+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_008,candidate,2026-01-05 10:49:37+00:00,2026-01-19 10:49:37+00:00,0,7,4,0.0,6,7,7,0.5
candidate_036,candidate,2026-01-05 10:53:17+00:00,2026-01-19 10:53:17+00:00,0,11,5,0.0,7,7,11,0.7857142857142857
candidate_043,candidate,2026-01-05 10:55:53+00:00,2026-01-19 10:55:53+00:00,0,3,3,0.0,3,2,3,0.21428571428571427
candidate_019,candidate,2026-01-05 10:59:33+00:00,2026-01-19 10:59:33+00:00,0,6,4,0.0,5,3,6,0.42857142857142855
company_023,company,2026-01-05 11:01:53+00:00,2026-01-19 11:01:53+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_015,candidate,2026-01-05 11:02:37+00:00,2026-01-19 11:02:37+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_012,candidate,2026-01-05 11:19:27+00:00,2026-01-19 11:19:27+00:00,0,7,4,0.0,6,6,7,0.5
candidate_041,candidate,2026-01-05 11:20:38+00:00,2026-01-19 11:20:38+00:00,0,5,4,0.0,3,5,5,0.35714285714285715
candidate_036,candidate,2026-01-05 11:23:24+00:00,2026-01-19 11:23:24+00:00,0,12,5,0.0,7,8,12,0.8571428571428571
company_024,company,2026-01-05 11:25:17+00:00,2026-01-19 11:25:17+00:00,0,5,3,0.0,4,3,5,0.35714285714285715
company_017,company,2026-01-05 11:37:08+00:00,2026-01-19 11:37:08+00:00,0,10,5,0.0,6,9,10,0.7142857142857143
candidate_068,candidate,2026-01-05 11:40:06+00:00,2026-01-19 11:40:06+00:00,0,12,4,0.0,5,11,12,0.8571428571428571
candidate_034,candidate,2026-01-05 11:45:44+00:00,2026-01-19 11:45:44+00:00,0,6,4,0.0,4,5,6,0.42857142857142855
candidate_039,candidate,2026-01-05 11:47:19+00:00,2026-01-19 11:47:19+00:00,0,9,4,0.0,7,7,9,0.6428571428571429
candidate_062,candidate,2026-01-05 11:47:56+00:00,2026-01-19 11:47:56+00:00,0,9,4,0.0,7,8,9,0.6428571428571429
candidate_006,candidate,2026-01-05 11:48:31+00:00,2026-01-19 11:48:31+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_043,candidate,2026-01-05 11:49:23+00:00,2026-01-19 11:49:23+00:00,0,4,3,0.0,4,3,4,0.2857142857142857
candidate_044,candidate,2026-01-05 11:55:38+00:00,2026-01-19 11:55:38+00:00,0,9,4,0.0,6,7,9,0.6428571428571429
company_010,company,2026-01-05 12:07:08+00:00,2026-01-19 12:07:08+00:00,0,8,4,0.0,6,5,8,0.5714285714285714
company_004,company,2026-01-05 12:08:49+00:00,2026-01-19 12:08:49+00:00,0,3,3,0.0,3,3,3,0.21428571428571427
candidate_020,candidate,2026-01-05 12:31:50+00:00,2026-01-19 12:31:50+00:00,0,7,3,0.0,4,7,7,0.5
company_026,company,2026-01-05 12:42:19+00:00,2026-01-19 12:42:19+00:00,0,10,5,0.0,5,5,10,0.7142857142857143
company_023,company,2026-01-05 12:43:15+00:00,2026-01-19 12:43:15+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_017,candidate,2026-01-05 12:44:12+00:00,2026-01-19 12:44:12+00:00,0,7,3,0.0,5,6,7,0.5
company_002,company,2026-01-05 12:45:14+00:00,2026-01-19 12:45:14+00:00,0,12,4,0.0,6,8,12,0.8571428571428571
company_020,company,2026-01-05 12:50:58+00:00,2026-01-19 12:50:58+00:00,0,9,3,0.0,6,8,9,0.6428571428571429
candidate_054,candidate,2026-01-05 12:53:25+00:00,2026-01-19 12:53:25+00:00,0,6,4,0.0,5,6,6,0.42857142857142855
candidate_065,candidate,2026-01-05 12:53:47+00:00,2026-01-19 12:53:47+00:00,0,7,3,0.0,6,7,7,0.5
company_016,company,2026-01-05 12:57:17+00:00,2026-01-19 12:57:17+00:00,0,9,4,0.0,6,9,9,0.6428571428571429
candidate_033,candidate,2026-01-05 12:58:59+00:00,2026-01-19 12:58:59+00:00,0,10,4,0.0,5,3,10,0.7142857142857143
candidate_032,candidate,2026-01-05 13:05:31+00:00,2026-01-19 13:05:31+00:00,0,12,5,0.0,6,8,12,0.8571428571428571
candidate_024,candidate,2026-01-05 13:24:30+00:00,2026-01-19 13:24:30+00:00,0,16,5,0.0,6,12,16,1.1428571428571428
candidate_065,candidate,2026-01-05 13:37:06+00:00,2026-01-19 13:37:06+00:00,0,8,3,0.0,6,8,8,0.5714285714285714
candidate_064,candidate,2026-01-05 13:39:22+00:00,2026-01-19 13:39:22+00:00,0,15,5,0.0,7,10,15,1.0714285714285714
candidate_063,candidate,2026-01-05 13:46:21+00:00,2026-01-19 13:46:21+00:00,0,9,4,0.0,5,5,9,0.6428571428571429
candidate_043,candidate,2026-01-05 13:50:17+00:00,2026-01-19 13:50:17+00:00,0,5,3,0.0,5,4,5,0.35714285714285715
candidate_021,candidate,2026-01-05 13:57:46+00:00,2026-01-19 13:57:46+00:00,0,7,4,0.0,5,6,7,0.5
candidate_058,candidate,2026-01-05 14:02:06+00:00,2026-01-19 14:02:06+00:00,0,14,4,0.0,7,9,14,1.0
candidate_049,candidate,2026-01-05 14:05:11+00:00,2026-01-19 14:05:11+00:00,0,13,5,0.0,7,7,13,0.9285714285714286
company_011,company,2026-01-05 14:07:36+00:00,2026-01-19 14:07:36+00:00,0,3,2,0.0,3,1,3,0.21428571428571427
company_029,company,2026-01-05 14:12:04+00:00,2026-01-19 14:12:04+00:00,0,12,5,0.0,6,7,12,0.8571428571428571
company_024,company,2026-01-05 14:15:08+00:00,2026-01-19 14:15:08+00:00,0,6,3,0.0,5,4,6,0.42857142857142855
candidate_024,candidate,2026-01-05 14:22:40+00:00,2026-01-19 14:22:40+00:00,0,17,5,0.0,7,13,17,1.2142857142857142
candidate_008,candidate,2026-01-05 14:26:20+00:00,2026-01-19 14:26:20+00:00,0,8,4,0.0,6,8,8,0.5714285714285714
candidate_065,candidate,2026-01-05 14:27:58+00:00,2026-01-19 14:27:58+00:00,0,9,3,0.0,6,9,9,0.6428571428571429
company_016,company,2026-01-05 14:28:31+00:00,2026-01-19 14:28:31+00:00,0,10,4,0.0,6,10,10,0.7142857142857143
candidate_004,candidate,2026-01-05 14:38:08+00:00,2026-01-19 14:38:08+00:00,0,9,4,0.0,6,7,9,0.6428571428571429
