entity_id,entity_type,event_timestamp,engagement_score,events_1d,events_7d,events_14d,days_since_last_event,hiring_relevance,engagement_velocity,activity_intensity_7d,outcome_label,prediction_v1,prediction_v2,experiment_bucket,experiment_group,experiment_variant,prediction_score,source_type
entity_0153,company,2026-08-24 16:51:00+00:00,0.480569,2,14,19,0.06527777777777778,0.68925,0.04349200000000003,2.0,0,0.4020702383998248,0.3991434102157325,37,control,model-v1,0.4020702383998248,synthetic_demo
entity_0168,company,2026-08-24 16:52:00+00:00,0.412686,3,6,15,0.19444444444444445,0.926902,-0.14516099999999998,0.8571428571428571,1,0.4461812080160534,0.45289524788680063,22,control,model-v1,0.4461812080160534,synthetic_demo
entity_0120,candidate,2026-08-24 16:53:00+00:00,0.982433,1,15,42,0.5222222222222223,0.89865,0.04039300000000001,2.142857142857143,1,0.7280740312766439,0.7270902931430134,77,control,model-v1,0.7280740312766439,synthetic_demo
entity_0007,candidate,2026-08-24 16:59:00+00:00,0.745705,1,7,14,0.6673611111111111,0.571475,0.11928899999999998,1.0,1,0.5047459550894169,0.49909788089990503,4,permanent_holdout,non_ml_baseline,0.65859,synthetic_demo
entity_0182,company,2026-08-24 17:09:00+00:00,0.835026,2,27,45,0.08819444444444445,0.88819,-0.017523999999999984,3.857142857142857,1,0.6679098616720126,0.6684891242214493,31,control,model-v1,0.6679098616720126,synthetic_demo
entity_0070,candidate,2026-08-24 17:15:00+00:00,0.570204,3,18,29,0.4527777777777778,0.585533,0.044526000000000066,2.5714285714285716,1,0.4147657631254862,0.411813616056409,97,control,model-v1,0.4147657631254862,synthetic_demo
entity_0200,company,2026-08-24 17:20:00+00:00,0.984433,4,24,43,0.15555555555555556,0.761143,0.03152100000000002,3.4285714285714284,1,0.7035319079867922,0.7023324910107296,62,control,model-v1,0.7035319079867922,synthetic_demo
entity_0120,candidate,2026-08-24 17:25:00+00:00,0.893368,2,15,43,0.022222222222222223,0.89865,-0.08906499999999995,2.142857142857143,1,0.68340628556337,0.6878620820864864,77,control,model-v1,0.68340628556337,synthetic_demo
entity_0032,candidate,2026-08-24 17:35:00+00:00,0.944473,2,22,39,0.15833333333333333,0.476883,0.11187999999999998,3.142857142857143,1,0.5792969749213495,0.574088745059349,65,control,model-v1,0.5792969749213495,synthetic_demo
entity_0200,company,2026-08-24 17:35:00+00:00,0.874344,5,24,44,0.010416666666666666,0.761143,-0.11008899999999999,3.4285714285714284,0,0.6480086642855819,0.6530433549381857,62,control,model-v1,0.6480086642855819,synthetic_demo
entity_0135,candidate,2026-08-24 17:38:00+00:00,0.907581,4,15,30,0.21597222222222223,0.460149,0.019782999999999995,2.142857142857143,0,0.556152391352514,0.5556601024515625,92,control,model-v1,0.556152391352514,synthetic_demo
entity_0098,candidate,2026-08-24 17:39:00+00:00,0.880954,3,19,28,0.06736111111111111,0.882429,0.09149300000000005,2.7142857142857144,1,0.6968724156725549,0.6929165722194085,57,control,model-v1,0.6968724156725549,synthetic_demo
entity_0046,candidate,2026-08-24 17:42:00+00:00,0.520096,0,7,14,5.034027777777778,0.767846,-0.109796,1.0,0,0.4777939391671509,0.4833743265502991,15,challenger,model-v2,0.4833743265502991,synthetic_demo
entity_0111,candidate,2026-08-24 17:44:00+00:00,0.899796,4,32,39,0.42777777777777776,0.554652,-0.04176399999999991,4.571428571428571,1,0.608065718270334,0.6098487958647222,29,control,model-v1,0.608065718270334,synthetic_demo
entity_0039,candidate,2026-08-24 17:46:00+00:00,1.0,5,16,35,0.3715277777777778,0.359386,0.0,2.2857142857142856,1,0.570745948714049,0.57148196687619,92,control,model-v1,0.570745948714049,synthetic_demo
entity_0047,candidate,2026-08-24 17:48:00+00:00,0.941887,4,12,32,0.1673611111111111,0.855194,0.07597100000000001,1.7142857142857142,1,0.7057796042648007,0.7029360464163779,78,control,model-v1,0.7057796042648007,synthetic_demo
entity_0152,company,2026-08-24 17:51:00+00:00,0.371816,1,6,11,0.14652777777777778,0.650452,0.02846599999999999,0.8571428571428571,0,0.32360279420064,0.32174663864591335,8,permanent_holdout,non_ml_baseline,0.511134,synthetic_demo
entity_0124,candidate,2026-08-24 18:07:00+00:00,1.0,2,7,22,0.07708333333333334,0.900952,0.133977,1.0,1,0.74410631229537,0.7396325205161612,61,control,model-v1,0.74410631229537,synthetic_demo
entity_0003,candidate,2026-08-24 18:11:00+00:00,0.790046,1,6,8,0.7402777777777778,0.649045,-0.032162000000000024,0.8571428571428571,0,0.5658663491295448,0.5682993357040204,47,control,model-v1,0.5658663491295448,synthetic_demo
entity_0056,candidate,2026-08-24 18:11:00+00:00,0.747124,2,9,20,0.5340277777777778,0.629349,0.12224500000000005,1.2857142857142858,1,0.525731070466234,0.5197117298953989,5,permanent_holdout,non_ml_baseline,0.6882365,synthetic_demo
entity_0153,company,2026-08-24 18:11:00+00:00,0.497599,3,15,20,0.05555555555555555,0.68925,0.01702999999999999,2.142857142857143,1,0.41486854304178616,0.41316705792954656,37,control,model-v1,0.41486854304178616,synthetic_demo
entity_0053,candidate,2026-08-24 18:13:00+00:00,0.901701,2,10,20,0.5208333333333334,0.392836,0.15237599999999996,1.4285714285714286,1,0.5270183013038284,0.5200215040521281,85,control,model-v1,0.5270183013038284,synthetic_demo
entity_0073,candidate,2026-08-24 18:17:00+00:00,0.865601,5,23,32,0.24583333333333332,0.682864,0.0036399999999999766,3.2857142857142856,1,0.6293623058425911,0.6289952640163694,11,challenger,model-v2,0.6289952640163694,synthetic_demo
entity_0192,company,2026-08-24 18:21:00+00:00,0.351626,2,17,21,0.14652777777777778,0.418068,-0.031793000000000016,2.4285714285714284,0,0.25049220646174253,0.25085659980804487,28,control,model-v1,0.25049220646174253,synthetic_demo
entity_0054,candidate,2026-08-24 18:23:00+00:00,0.608643,2,21,35,0.38958333333333334,0.695234,-0.1694,3.0,1,0.4730066607109317,0.4812485371204176,9,permanent_holdout,non_ml_baseline,0.6519385,synthetic_demo
entity_0039,candidate,2026-08-24 18:25:00+00:00,0.844537,6,15,36,0.027083333333333334,0.359386,-0.15546300000000002,2.142857142857143,1,0.478091230434351,0.4864288443540857,92,control,model-v1,0.478091230434351,synthetic_demo
entity_0068,candidate,2026-08-24 18:27:00+00:00,0.480299,3,11,14,0.6034722222222222,0.497299,0.02528199999999997,1.5714285714285714,1,0.3405173489860379,0.3387550726442224,3,permanent_holdout,non_ml_baseline,0.488799,synthetic_demo
entity_0095,candidate,2026-08-24 18:28:00+00:00,0.867543,5,12,26,0.15208333333333332,0.975143,0.02815499999999993,1.7142857142857142,1,0.7162397966961163,0.7151625750785734,60,control,model-v1,0.7162397966961163,synthetic_demo
entity_0090,candidate,2026-08-24 18:34:00+00:00,0.894072,2,8,20,0.35208333333333336,0.460823,0.09870199999999996,1.1428571428571428,1,0.5435170881248415,0.539390921385627,33,control,model-v1,0.5435170881248415,synthetic_demo
entity_0025,candidate,2026-08-24 18:41:00+00:00,0.653357,2,11,23,0.20902777777777778,0.572241,-0.03500700000000001,1.5714285714285714,1,0.44726192398041215,0.4491120356132541,70,control,model-v1,0.44726192398041215,synthetic_demo
entity_0154,company,2026-08-24 18:53:00+00:00,0.505032,4,12,16,0.0875,0.555039,0.03594200000000003,1.7142857142857142,1,0.37244641104124826,0.3699978611396341,76,control,model-v1,0.37244641104124826,synthetic_demo
entity_0074,candidate,2026-08-24 19:06:00+00:00,0.714669,4,6,15,0.3284722222222222,0.915232,0.13061,0.8571428571428571,0,0.6184927864895318,0.6120398567816804,74,control,model-v1,0.6184927864895318,synthetic_demo
entity_0137,candidate,2026-08-24 19:06:00+00:00,0.560847,1,7,22,0.5701388888888889,0.708766,0.02554999999999996,1.0,1,0.4393983108197451,0.4380058190543355,0,permanent_holdout,non_ml_baseline,0.6348065,synthetic_demo
entity_0120,candidate,2026-08-24 19:22:00+00:00,0.96337,3,14,44,0.08125,0.89865,0.0700019999999999,2.0,1,0.7176381067876451,0.7151739140918524,77,control,model-v1,0.7176381067876451,synthetic_demo
entity_0036,candidate,2026-08-24 19:23:00+00:00,0.415163,3,10,24,0.29375,0.963067,0.0018500000000000183,1.4285714285714286,1,0.45828096418455955,0.4571357875118465,86,control,model-v1,0.45828096418455955,synthetic_demo
entity_0151,company,2026-08-24 19:23:00+00:00,0.698452,4,17,22,0.14097222222222222,0.857793,-0.02524000000000004,2.4285714285714284,0,0.5984403467966377,0.5992633892769301,74,control,model-v1,0.5984403467966377,synthetic_demo
entity_0080,candidate,2026-08-24 19:24:00+00:00,0.803439,5,17,35,0.6215277777777778,0.693391,0.11277199999999998,2.4285714285714284,1,0.5872865536794702,0.5813784773440985,51,control,model-v1,0.5872865536794702,synthetic_demo
entity_0005,candidate,2026-08-24 19:30:00+00:00,0.48614,1,1,7,0.725,0.703408,0.043605000000000005,0.14285714285714285,1,0.40350272389299585,0.4012543918656113,40,control,model-v1,0.40350272389299585,synthetic_demo
entity_0013,candidate,2026-08-24 19:32:00+00:00,0.844416,2,22,32,0.24027777777777778,0.575491,-0.05530399999999991,3.142857142857143,1,0.5683261008771658,0.5713392960923067,58,control,model-v1,0.5683261008771658,synthetic_demo
entity_0200,company,2026-08-24 19:38:00+00:00,0.871158,6,25,45,0.08541666666666667,0.761143,-0.003186000000000022,3.5714285714285716,1,0.649936625554299,0.649700801905512,62,control,model-v1,0.649936625554299,synthetic_demo
entity_0076,candidate,2026-08-24 19:43:00+00:00,0.971713,4,34,66,0.1736111111111111,0.965334,0.059715000000000074,4.857142857142857,1,0.7515407445638463,0.7488882586753565,44,control,model-v1,0.7515407445638463,synthetic_demo
entity_0106,candidate,2026-08-24 19:47:00+00:00,0.768775,2,10,32,0.44722222222222224,0.633777,-0.003654999999999964,1.4285714285714286,1,0.5263299014590092,0.5269483501073395,17,challenger,model-v2,0.5269483501073395,synthetic_demo
entity_0105,candidate,2026-08-24 19:50:00+00:00,0.277995,2,2,5,0.33819444444444446,0.826603,0.01792499999999997,0.2857142857142857,0,0.33864028020164577,0.33693243485098,21,control,model-v1,0.33864028020164577,synthetic_demo
entity_0098,candidate,2026-08-24 19:53:00+00:00,0.774025,3,20,28,0.09305555555555556,0.882429,-0.10692900000000005,2.857142857142857,1,0.6438373539972491,0.6487481966712924,57,control,model-v1,0.6438373539972491,synthetic_demo
entity_0144,company,2026-08-24 19:57:00+00:00,0.317535,1,8,17,0.32916666666666666,0.774807,-0.14204699999999998,1.1428571428571428,0,0.33555638417971717,0.34138257357235724,28,control,model-v1,0.33555638417971717,synthetic_demo
entity_0055,candidate,2026-08-24 20:09:00+00:00,0.786007,3,14,20,0.6625,0.611813,0.13114899999999996,2.0,1,0.5544414287458038,0.5478083090480216,71,control,model-v1,0.5544414287458038,synthetic_demo
entity_0022,candidate,2026-08-24 20:11:00+00:00,0.871787,4,9,22,0.19791666666666666,0.690281,0.134648,1.2857142857142858,1,0.6197566677402567,0.6135998728034332,2,permanent_holdout,non_ml_baseline,0.781034,synthetic_demo
entity_0003,candidate,2026-08-24 20:12:00+00:00,0.678122,2,7,9,0.08402777777777778,0.649045,-0.11192400000000002,1.0,0,0.4998241089627011,0.5059730080153008,47,control,model-v1,0.4998241089627011,synthetic_demo
entity_0042,candidate,2026-08-24 20:22:00+00:00,0.453443,0,11,13,1.9944444444444445,0.585954,0.09378700000000001,1.5714285714285714,1,0.35984910207490134,0.3548909435945263,27,control,model-v1,0.35984910207490134,synthetic_demo
entity_0119,candidate,2026-08-24 20:25:00+00:00,0.576492,2,15,29,0.4388888888888889,0.757125,0.0034450000000000314,2.142857142857143,1,0.4746439843121017,0.4739426516612113,91,control,model-v1,0.4746439843121017,synthetic_demo
entity_0003,candidate,2026-08-24 20:29:00+00:00,0.816987,3,8,10,0.011805555555555555,0.649045,0.13886500000000002,1.1428571428571428,1,0.582642798739637,0.5760758104020923,47,control,model-v1,0.582642798739637,synthetic_demo
entity_0119,candidate,2026-08-24 20:35:00+00:00,0.61549,3,16,30,0.006944444444444444,0.757125,0.03899799999999998,2.2857142857142856,0,0.4975387846056021,0.4949457263876084,91,control,model-v1,0.4975387846056021,synthetic_demo
entity_0087,candidate,2026-08-24 20:41:00+00:00,0.794612,5,21,35,0.23819444444444443,0.743717,-0.019082000000000043,3.0,1,0.6052712230610754,0.6058654612756764,52,control,model-v1,0.6052712230610754,synthetic_demo
entity_0043,candidate,2026-08-24 20:43:00+00:00,0.872329,6,20,35,0.2076388888888889,0.771115,0.038695000000000035,2.857142857142857,1,0.6576616476766899,0.6556466620065693,69,control,model-v1,0.6576616476766899,synthetic_demo
entity_0054,candidate,2026-08-24 20:46:00+00:00,0.784358,3,22,36,0.09930555555555555,0.695234,0.17571499999999995,3.142857142857143,1,0.5757923512001075,0.5665205639279924,9,permanent_holdout,non_ml_baseline,0.739796,synthetic_demo
entity_0151,company,2026-08-24 20:51:00+00:00,0.637346,5,15,23,0.06111111111111111,0.857793,-0.061105999999999994,2.142857142857143,1,0.5612052112470086,0.5636866741032488,74,control,model-v1,0.5612052112470086,synthetic_demo
entity_0162,company,2026-08-24 21:03:00+00:00,0.204372,2,5,11,0.3458333333333333,0.826128,-0.03400900000000001,0.7142857142857143,0,0.2997367584761602,0.30010309136834096,74,control,model-v1,0.2997367584761602,synthetic_demo
entity_0130,candidate,2026-08-24 21:05:00+00:00,0.39262,3,7,11,0.35,0.784092,-0.06904299999999997,1.0,1,0.3895950776608746,0.39220232245172687,82,control,model-v1,0.3895950776608746,synthetic_demo
entity_0012,candidate,2026-08-24 21:16:00+00:00,0.57357,2,15,28,0.36527777777777776,0.458486,0.04374699999999998,2.142857142857143,1,0.36319622709670984,0.36072803660440317,50,control,model-v1,0.36319622709670984,synthetic_demo
entity_0187,company,2026-08-24 21:22:00+00:00,0.708646,2,3,14,0.6104166666666667,0.979069,0.03843099999999999,0.42857142857142855,1,0.6306913234189333,0.6291412948823725,6,permanent_holdout,non_ml_baseline,0.8438574999999999,synthetic_demo
entity_0054,candidate,2026-08-24 21:24:00+00:00,0.694644,3,23,37,0.02638888888888889,0.695234,-0.08971399999999996,3.2857142857142856,0,0.5243053208762253,0.5284519041454145,9,permanent_holdout,non_ml_baseline,0.694939,synthetic_demo
entity_0031,candidate,2026-08-24 21:29:00+00:00,0.240865,1,7,11,0.8215277777777777,0.361382,-0.174732,1.0,0,0.1890982955680607,0.19419758103331133,91,control,model-v1,0.1890982955680607,synthetic_demo
entity_0067,candidate,2026-08-24 21:31:00+00:00,0.391427,1,7,13,0.6194444444444445,0.733388,-0.11235599999999996,1.0,1,0.36500556669737944,0.36989369040830244,67,control,model-v1,0.36500556669737944,synthetic_demo
entity_0169,company,2026-08-24 21:36:00+00:00,0.91588,2,15,33,0.27152777777777776,0.705053,-0.08411999999999997,2.142857142857143,1,0.6417805268175688,0.6464439776325247,57,control,model-v1,0.6417805268175688,synthetic_demo
entity_0102,candidate,2026-08-24 21:37:00+00:00,0.546399,1,3,6,0.8020833333333334,0.662814,0.040237999999999996,0.42857142857142855,1,0.42781221548301274,0.42582780458392727,32,control,model-v1,0.42781221548301274,synthetic_demo
entity_0003,candidate,2026-08-24 21:41:00+00:00,0.799203,4,9,11,0.05,0.649045,-0.017784000000000022,1.2857142857142858,1,0.5761736103280685,0.5774342394621982,47,control,model-v1,0.5761736103280685,synthetic_demo
entity_0025,candidate,2026-08-24 21:53:00+00:00,0.688736,3,12,24,0.13333333333333333,0.572241,0.03537900000000005,1.7142857142857142,1,0.47052169895697393,0.46865807345657584,70,control,model-v1,0.47052169895697393,synthetic_demo
entity_0046,candidate,2026-08-24 21:56:00+00:00,0.626801,1,8,15,0.1763888888888889,0.767846,0.10670500000000005,1.1428571428571428,0,0.5076296297697116,0.5020957621825617,15,challenger,model-v2,0.5020957621825617,synthetic_demo
entity_0095,candidate,2026-08-24 21:59:00+00:00,0.896133,4,13,27,0.14652777777777778,0.975143,0.028590000000000004,1.8571428571428572,1,0.7277803510293326,0.7268398223369663,60,control,model-v1,0.7277803510293326,synthetic_demo
entity_0120,candidate,2026-08-24 21:59:00+00:00,0.889491,4,15,45,0.10902777777777778,0.89865,-0.07387899999999992,2.142857142857143,1,0.6847172602530872,0.6882758523328644,77,control,model-v1,0.6847172602530872,synthetic_demo
entity_0014,candidate,2026-08-24 22:08:00+00:00,0.296545,0,2,12,4.589583333333334,0.529636,-0.113072,0.2857142857142857,1,0.26651642317942326,0.27073718189944723,67,control,model-v1,0.26651642317942326,synthetic_demo
entity_0128,candidate,2026-08-24 22:11:00+00:00,0.451205,4,10,27,0.4638888888888889,0.693581,-0.14332299999999992,1.4285714285714286,1,0.37903022602413766,0.3853041184022194,99,control,model-v1,0.37903022602413766,synthetic_demo
entity_0007,candidate,2026-08-24 22:13:00+00:00,0.770715,2,7,15,0.21805555555555556,0.571475,0.025010000000000088,1.0,1,0.5175487567358109,0.5168444816062167,4,permanent_holdout,non_ml_baseline,0.671095,synthetic_demo
entity_0119,candidate,2026-08-24 22:20:00+00:00,0.625817,4,16,31,0.07291666666666667,0.757125,0.010326999999999975,2.2857142857142856,1,0.5055895683428234,0.5044292639968874,91,control,model-v1,0.5055895683428234,synthetic_demo
entity_0015,candidate,2026-08-24 22:21:00+00:00,0.671507,1,9,17,0.36319444444444443,0.43755,0.061196999999999946,1.2857142857142858,1,0.4092725278285546,0.40651148702858064,31,control,model-v1,0.4092725278285546,synthetic_demo
entity_0047,candidate,2026-08-24 22:21:00+00:00,0.972876,5,11,33,0.18958333333333333,0.855194,0.030988999999999933,1.5714285714285714,1,0.7204146073404147,0.7196037609844288,78,control,model-v1,0.7204146073404147,synthetic_demo
entity_0015,candidate,2026-08-24 22:25:00+00:00,0.515327,2,10,18,0.002777777777777778,0.43755,-0.15617999999999999,1.4285714285714286,1,0.32587847641197804,0.3328609705850719,31,control,model-v1,0.32587847641197804,synthetic_demo
entity_0139,candidate,2026-08-24 22:49:00+00:00,0.582499,3,5,19,0.6236111111111111,0.623747,0.01690400000000003,0.7142857142857143,0,0.42580289722363696,0.42485659834843875,60,control,model-v1,0.42580289722363696,synthetic_demo
entity_0069,candidate,2026-08-24 22:59:00+00:00,0.468095,2,10,17,0.81875,0.962872,-0.009221000000000035,1.4285714285714286,1,0.4985894448079548,0.4983016138340368,43,control,model-v1,0.4985894448079548,synthetic_demo
entity_0068,candidate,2026-08-24 23:06:00+00:00,0.449446,3,12,15,0.19375,0.497299,-0.030852999999999964,1.7142857142857142,0,0.3225091523735566,0.3232482772307146,3,permanent_holdout,non_ml_baseline,0.4733725,synthetic_demo
entity_0150,company,2026-08-24 23:09:00+00:00,0.653995,2,14,21,0.5694444444444444,0.673891,-0.15800899999999996,2.0,1,0.49691442827823246,0.5050619861076321,99,control,model-v1,0.49691442827823246,synthetic_demo
entity_0037,candidate,2026-08-24 23:11:00+00:00,0.926294,6,33,59,0.27152777777777776,0.890078,0.024287999999999976,4.714285714285714,1,0.7189011548498829,0.7173121243336903,94,control,model-v1,0.7189011548498829,synthetic_demo
entity_0037,candidate,2026-08-24 23:12:00+00:00,0.974565,7,34,60,0.0006944444444444445,0.890078,0.048271000000000064,4.857142857142857,1,0.7421086664866047,0.739640361713534,94,control,model-v1,0.7421086664866047,synthetic_demo
entity_0124,candidate,2026-08-24 23:13:00+00:00,0.87507,3,7,23,0.2125,0.900952,-0.12492999999999999,1.0,1,0.6872442928766268,0.6934449929027459,61,control,model-v1,0.6872442928766268,synthetic_demo
entity_0073,candidate,2026-08-24 23:15:00+00:00,0.770092,5,24,33,0.20694444444444443,0.682864,-0.09550899999999996,3.4285714285714284,1,0.576588137551923,0.5809336568852514,11,challenger,model-v2,0.5809336568852514,synthetic_demo
entity_0145,company,2026-08-24 23:18:00+00:00,0.756842,3,15,31,0.5923611111111111,0.712164,-0.04079699999999997,2.142857142857143,1,0.5633678629553627,0.5654804540623773,18,challenger,model-v2,0.5654804540623773,synthetic_demo
entity_0007,candidate,2026-08-24 23:22:00+00:00,0.67681,3,7,16,0.04791666666666667,0.571475,-0.09390500000000002,1.0,1,0.4633741408867744,0.4684782666409979,4,permanent_holdout,non_ml_baseline,0.6241425,synthetic_demo
entity_0123,candidate,2026-08-24 23:26:00+00:00,0.39103,2,9,13,0.47152777777777777,0.475545,-0.01991900000000002,1.2857142857142858,0,0.28360550048674726,0.28387311881549815,0,permanent_holdout,non_ml_baseline,0.4332875,synthetic_demo
entity_0019,candidate,2026-08-24 23:33:00+00:00,0.281506,0,4,9,3.084722222222222,0.550086,0.05474499999999999,0.5714285714285714,1,0.2629900065884317,0.26021157193126493,8,permanent_holdout,non_ml_baseline,0.41579599999999994,synthetic_demo
entity_0155,company,2026-08-24 23:34:00+00:00,0.498072,1,17,34,0.3958333333333333,0.593472,-0.005130000000000023,2.4285714285714284,0,0.364431142511752,0.3640504096572953,78,control,model-v1,0.364431142511752,synthetic_demo
entity_0168,company,2026-08-24 23:35:00+00:00,0.597055,4,5,13,0.2798611111111111,0.926902,0.184369,0.7142857142857143,1,0.5569243423341572,0.5470302228814183,22,control,model-v1,0.5569243423341572,synthetic_demo
entity_0090,candidate,2026-08-24 23:39:00+00:00,0.81324,3,9,21,0.21180555555555555,0.460823,-0.08083200000000001,1.2857142857142858,1,0.4990464348744302,0.5039129850066522,33,control,model-v1,0.4990464348744302,synthetic_demo
entity_0015,candidate,2026-08-24 23:50:00+00:00,0.599416,3,11,18,0.059027777777777776,0.43755,0.08408899999999997,1.5714285714285714,1,0.37492473370119167,0.3706072139032876,31,control,model-v1,0.37492473370119167,synthetic_demo
entity_0111,candidate,2026-08-24 23:51:00+00:00,0.808107,4,32,40,0.2548611111111111,0.554652,-0.09168900000000002,4.571428571428571,1,0.5538005185683699,0.5579397399666103,29,control,model-v1,0.5538005185683699,synthetic_demo
entity_0056,candidate,2026-08-24 23:52:00+00:00,0.663464,3,10,21,0.23680555555555555,0.629349,-0.08365999999999996,1.4285714285714286,1,0.4783935512069572,0.4827571276846234,5,permanent_holdout,non_ml_baseline,0.6464065000000001,synthetic_demo
entity_0145,company,2026-08-25 00:10:00+00:00,0.680255,4,16,32,0.03611111111111111,0.712164,-0.07658699999999996,2.2857142857142856,0,0.518541420073053,0.5221590407970076,18,challenger,model-v2,0.5221590407970076,synthetic_demo
entity_0060,candidate,2026-08-25 00:15:00+00:00,0.74962,0,6,15,1.0430555555555556,0.782671,0.024003999999999914,0.8571428571428571,0,0.5837020140475982,0.5831359377037122,1,permanent_holdout,non_ml_baseline,0.7661454999999999,synthetic_demo
entity_0016,candidate,2026-08-25 00:16:00+00:00,0.842581,1,17,20,0.65625,0.704796,-0.12494799999999995,2.4285714285714284,1,0.620504233452724,0.6270749068155773,86,control,model-v1,0.620504233452724,synthetic_demo
entity_0013,candidate,2026-08-25 00:18:00+00:00,0.963627,3,20,33,0.1986111111111111,0.575491,0.11921099999999996,2.857142857142857,0,0.6323608993582887,0.6270202460491889,58,control,model-v1,0.6323608993582887,synthetic_demo
entity_0197,company,2026-08-25 00:39:00+00:00,0.733715,0,12,26,3.107638888888889,0.825549,0.017710000000000004,1.7142857142857142,1,0.6027203469647049,0.6021113297537912,15,challenger,model-v2,0.6021113297537912,synthetic_demo
entity_0172,company,2026-08-25 00:46:00+00:00,0.168424,0,4,6,1.8229166666666667,0.729894,-0.15017900000000003,0.5714285714285714,1,0.2609873469289241,0.26621121091263594,42,control,model-v1,0.2609873469289241,synthetic_demo
entity_0087,candidate,2026-08-25 00:57:00+00:00,0.891794,6,21,36,0.17777777777777778,0.743717,0.09718199999999999,3.0,1,0.6587809182843132,0.6540192981805066,52,control,model-v1,0.6587809182843132,synthetic_demo
entity_0058,candidate,2026-08-25 01:02:00+00:00,0.524287,2,6,10,0.46319444444444446,0.410471,-0.1632220000000001,0.8571428571428571,1,0.32654773438108475,0.3340668579745904,37,control,model-v1,0.32654773438108475,synthetic_demo
entity_0057,candidate,2026-08-25 01:11:00+00:00,0.956033,0,15,28,3.140972222222222,0.44916,-0.007383000000000028,2.142857142857143,1,0.5919640697525014,0.5934146644897972,18,challenger,model-v2,0.5934146644897972,synthetic_demo
entity_0038,candidate,2026-08-25 01:12:00+00:00,0.76745,0,7,22,2.892361111111111,0.693873,0.008826,1.0,1,0.5672596431475541,0.5675075493519602,66,control,model-v1,0.5672596431475541,synthetic_demo
entity_0164,company,2026-08-25 01:15:00+00:00,0.973466,0,12,29,2.0909722222222222,0.975363,0.08983300000000005,1.7142857142857142,1,0.7610037512576825,0.7583112955741477,47,control,model-v1,0.7610037512576825,synthetic_demo
entity_0142,company,2026-08-25 01:28:00+00:00,0.808347,0,7,25,6.132638888888889,0.414668,-0.13687399999999994,1.0,1,0.5048562243556493,0.5130192311033273,30,control,model-v1,0.5048562243556493,synthetic_demo
entity_0047,candidate,2026-08-25 01:36:00+00:00,0.867483,6,10,34,0.13541666666666666,0.855194,-0.10539299999999996,1.4285714285714286,1,0.6679258685884665,0.6730098929209709,78,control,model-v1,0.6679258685884665,synthetic_demo
entity_0141,company,2026-08-25 01:44:00+00:00,0.638471,0,14,31,1.1083333333333334,0.629525,-0.11555099999999996,2.0,1,0.45698913897144006,0.4630470514768638,83,control,model-v1,0.45698913897144006,synthetic_demo
entity_0059,candidate,2026-08-25 01:48:00+00:00,0.352822,0,8,8,1.6534722222222222,0.70393,0.03742800000000002,1.1428571428571428,0,0.34589237224228836,0.34346065738490567,50,control,model-v1,0.34589237224228836,synthetic_demo
entity_0193,company,2026-08-25 01:48:00+00:00,0.377589,0,4,15,5.271527777777778,0.880355,-0.01604899999999998,0.5714285714285714,1,0.43326443869911324,0.43350648593877306,51,control,model-v1,0.43326443869911324,synthetic_demo
entity_0076,candidate,2026-08-25 01:52:00+00:00,1.0,4,33,66,0.25625,0.965334,0.02828699999999995,4.714285714285714,1,0.7627133883417,0.7614489874512279,44,control,model-v1,0.7627133883417,synthetic_demo
entity_0049,candidate,2026-08-25 02:05:00+00:00,0.72508,0,18,18,1.1965277777777779,0.578951,-0.08921500000000004,2.5714285714285716,1,0.5120798421980807,0.516921281236046,37,control,model-v1,0.5120798421980807,synthetic_demo
entity_0164,company,2026-08-25 02:06:00+00:00,0.864597,1,13,30,0.035416666666666666,0.975363,-0.1088690000000001,1.8571428571428572,1,0.7023665517893284,0.7075871303688376,47,control,model-v1,0.7023665517893284,synthetic_demo
entity_0021,candidate,2026-08-25 02:07:00+00:00,0.361642,0,3,17,4.167361111111111,0.747318,-0.10148199999999996,0.42857142857142855,1,0.3639102831801807,0.36838753001781277,86,control,model-v1,0.3639102831801807,synthetic_demo
entity_0142,company,2026-08-25 02:11:00+00:00,0.896139,1,7,26,0.029861111111111113,0.414668,0.08779199999999998,1.0,1,0.5127446102109333,0.5093586521346309,30,control,model-v1,0.5127446102109333,synthetic_demo
entity_0153,company,2026-08-25 02:11:00+00:00,0.454784,3,14,21,0.3333333333333333,0.68925,-0.04281499999999999,2.0,1,0.389925804062765,0.3911578617662389,37,control,model-v1,0.389925804062765,synthetic_demo
entity_0130,candidate,2026-08-25 02:18:00+00:00,0.407333,4,8,11,0.21736111111111112,0.784092,0.014712999999999976,1.1428571428571428,0,0.401296259035684,0.39959061286715547,82,control,model-v1,0.401296259035684,synthetic_demo
entity_0153,company,2026-08-25 02:22:00+00:00,0.495786,4,15,22,0.007638888888888889,0.68925,0.04100199999999998,2.142857142857143,1,0.4138220366977929,0.41078727735381915,37,control,model-v1,0.4138220366977929,synthetic_demo
entity_0080,candidate,2026-08-25 02:28:00+00:00,0.770064,2,18,36,0.29444444444444445,0.693391,-0.033375000000000044,2.5714285714285716,0,0.5583217906979527,0.5600844188722927,51,control,model-v1,0.5583217906979527,synthetic_demo
